name,primary_muscle_group,secondary_muscle_groups,equipment,difficulty,execution_text
Remada alta no cabo,traps,shoulders,cable,intermediate,"Puxe a barra até a linha do peito, cotovelos altos."
Levantamento terra,back,glutes;hamstrings,barbell,advanced,"Coluna neutra, quadril e joelhos em sincronia."
Levantamento terra sumô,back,glutes;quads,barbell,advanced,"Pernas afastadas, tronco mais vertical."
Rack pull (terra parcial),back,traps;glutes,barbell,intermediate,"Barra parte da altura dos joelhos no rack."
Pulldown com braços estendidos,back,,cable,intermediate,"Braços quase retos, leve a barra da altura dos ombros à coxa."
Hiperextensão lombar (banco romano),back,glutes;hamstrings,bodyweight,beginner,"Suba o tronco até alinhar com as pernas, sem hiperestender."
Good morning,hamstrings,back;glutes,barbell,advanced,"Incline o tronco com a barra nas costas, quadril para trás."
Face pull,shoulders,back,cable,intermediate,"Puxe a corda ao rosto, cotovelos altos, foco no posterior."
Desenvolvimento militar com barra,shoulders,triceps,barbell,intermediate,"Empurre a barra acima da cabeça em pé."
Desenvolvimento com halteres sentado,shoulders,triceps,dumbbell,beginner,"Empurre os halteres para cima sem travar."
Desenvolvimento arnold,shoulders,triceps,dumbbell,intermediate,"Gira os punhos durante a subida."
Desenvolvimento na máquina,shoulders,triceps,machine,beginner,"Trajetória guiada, boa opção inicial."
Desenvolvimento no smith,shoulders,triceps,smith_machine,beginner,"Trajetória fixa para progredir carga com segurança."
Elevação lateral com halteres,shoulders,,dumbbell,beginner,"Eleve até a altura dos ombros, cotovelos levemente flexionados."
Elevação lateral no cabo,shoulders,,cable,intermediate,"Tensão contínua durante todo o arco."
Elevação lateral na máquina,shoulders,,machine,beginner,"Apoio fixo isola o deltoide médio."
Elevação frontal com halteres,shoulders,,dumbbell,beginner,"Eleve à frente até a altura dos ombros."
Elevação frontal com anilha,shoulders,,other,beginner,"Segure a anilha com as duas mãos e eleve à frente."
Crucifixo invertido com halteres,shoulders,back,dumbbell,intermediate,"Tronco inclinado, abra os halteres para trás."
Crucifixo invertido na máquina (peck deck reverso),shoulders,back,machine,beginner,"Abra os braços para trás no banco de frente."
Encolhimento de ombros com barra,traps,,barbell,beginner,"Eleve os ombros em direção às orelhas."
Encolhimento com halteres,traps,,dumbbell,beginner,"Halteres ao lado do corpo, suba e desça controlado."
Encolhimento no smith,traps,,smith_machine,beginner,"Trajetória fixa, permite mais carga."
Remada alta com halteres,traps,shoulders,dumbbell,intermediate,"Puxe os halteres à linha do peito, cotovelos acima das mãos."
Rosca direta com barra,biceps,forearms,barbell,beginner,"Flexione os cotovelos sem balançar o tronco."
Rosca direta com barra W,biceps,forearms,barbell,beginner,"Barra W reduz o estresse nos punhos."
Rosca alternada com halteres,biceps,forearms,dumbbell,beginner,"Um braço por vez, com rotação do punho."
Rosca martelo,biceps,forearms,dumbbell,beginner,"Pegada neutra, trabalha braquial e antebraço."
Rosca martelo no cabo (corda),biceps,forearms,cable,beginner,"Pegada neutra na corda, tensão constante."
Rosca scott com barra W,biceps,,barbell,intermediate,"Braços apoiados no banco scott, sem roubo."
Rosca scott na máquina,biceps,,machine,beginner,"Isolamento guiado do bíceps."
Rosca concentrada,biceps,,dumbbell,beginner,"Cotovelo apoiado na coxa, contração máxima no topo."
Rosca no cabo com barra reta,biceps,forearms,cable,beginner,"Tensão contínua em todo o movimento."
Rosca inversa (pegada pronada),forearms,biceps,barbell,intermediate,"Pegada pronada, foco em antebraço e braquiorradial."
Rosca de punho,forearms,,barbell,beginner,"Flexione apenas os punhos com antebraços apoiados."
Rosca de punho inversa,forearms,,barbell,beginner,"Estenda os punhos com antebraços apoiados."
Rosca 21,biceps,forearms,barbell,intermediate,"7 reps parciais baixas + 7 altas + 7 completas."
Tríceps pulley com barra reta,triceps,,cable,beginner,"Estenda os cotovelos empurrando a barra para baixo."
Tríceps pulley com corda,triceps,,cable,beginner,"Abra a corda no final para contração máxima."
Tríceps testa com barra W,triceps,,barbell,intermediate,"Deitado, flexione os cotovelos levando a barra à testa."
Tríceps testa com halteres,triceps,,dumbbell,intermediate,"Pegada neutra, desça os halteres ao lado da cabeça."
Tríceps francês (acima da cabeça),triceps,,dumbbell,intermediate,"Halter atrás da cabeça, estenda os cotovelos."
Tríceps coice (kickback),triceps,,dumbbell,beginner,"Tronco inclinado, estenda o cotovelo para trás."
Tríceps no banco (mergulho),triceps,chest;shoulders,bodyweight,beginner,"Mãos no banco atrás do corpo, flexione os cotovelos."
Paralelas (dips),triceps,chest;shoulders,bodyweight,advanced,"Desça controlado entre as barras e suba."
Tríceps na máquina,triceps,,machine,beginner,"Extensão guiada dos cotovelos."
Supino fechado,triceps,chest,barbell,intermediate,"Pegada na largura dos ombros, cotovelos junto ao corpo."
Agachamento livre com barra,quads,glutes;hamstrings,barbell,advanced,"Desça o quadril para trás até as coxas paralelas."
Agachamento frontal,quads,glutes;abs,barbell,advanced,"Barra à frente nos ombros, tronco mais ereto."
Agachamento no smith,quads,glutes,smith_machine,beginner,"Trajetória fixa, pés levemente à frente."
Agachamento goblet,quads,glutes,dumbbell,beginner,"Halter junto ao peito, ótimo para aprender o padrão."
Agachamento búlgaro,quads,glutes,dumbbell,advanced,"Pé de trás elevado no banco, desça na perna da frente."
Agachamento sumô com halter,glutes,quads;hamstrings,dumbbell,beginner,"Pernas afastadas, pontas dos pés para fora."
Agachamento hack,quads,glutes,machine,intermediate,"Costas apoiadas no equipamento inclinado."
Agachamento com salto,quads,glutes;calves,bodyweight,intermediate,"Explosivo: agache e salte, aterrisse macio."
Agachamento isométrico na parede,quads,,bodyweight,beginner,"Segure a posição sentada contra a parede."
Leg press 45,quads,glutes,machine,beginner,"Empurre a plataforma sem travar os joelhos."
Leg press horizontal,quads,glutes,machine,beginner,"Versão guiada e confortável para iniciantes."
Cadeira extensora,quads,,machine,beginner,"Estenda os joelhos contra a resistência."
Cadeira flexora,hamstrings,,machine,beginner,"Flexione os joelhos puxando o rolo."
Mesa flexora,hamstrings,,machine,beginner,"Deitado, flexione os joelhos até a contração total."
Flexora em pé unilateral,hamstrings,,machine,beginner,"Uma perna por vez, contração no topo."
Stiff com barra,hamstrings,glutes,barbell,intermediate,"Pernas quase retas, desça a barra pelo alinhamento das pernas."
Stiff com halteres,hamstrings,glutes,dumbbell,intermediate,"Quadril para trás, alongamento do posterior."
Levantamento terra romeno,hamstrings,glutes;back,barbell,intermediate,"Barra desliza pelas coxas, joelhos semiflexionados."
Nordic curl,hamstrings,,bodyweight,advanced,"Joelhos fixos, desça o tronco à frente controlando."
Afundo (lunge) com halteres,quads,glutes,dumbbell,intermediate,"Passo à frente, ambos os joelhos a 90 graus."
Afundo caminhando,quads,glutes;hamstrings,dumbbell,intermediate,"Passadas alternadas contínuas."
Afundo reverso,quads,glutes,dumbbell,beginner,"Passo para trás, mais estável que o afundo comum."
Passada no step,quads,glutes,dumbbell,beginner,"Suba no banco/step alternando as pernas."
Subida no banco (step-up),quads,glutes,dumbbell,intermediate,"Suba impulsionando com a perna de cima."
Elevação pélvica (hip thrust),glutes,hamstrings,barbell,intermediate,"Costas no banco, eleve o quadril contraindo o glúteo."
Elevação pélvica na máquina,glutes,hamstrings,machine,beginner,"Versão guiada do hip thrust."
Ponte de glúteo no solo,glutes,hamstrings,bodyweight,beginner,"Deitado, eleve o quadril e contraia no topo."
Coice no cabo,glutes,hamstrings,cable,beginner,"Estenda a perna para trás com tornozeleira."
Coice na máquina (glúteo),glutes,hamstrings,machine,beginner,"Empurre a plataforma para trás com uma perna."
Abdução de quadril na máquina,glutes,,machine,beginner,"Abra as pernas contra a resistência."
Abdução com faixa elástica,glutes,,band,beginner,"Faixa nos joelhos, abra contra a resistência."
Adução de quadril na máquina,quads,,machine,beginner,"Feche as pernas contra a resistência."
Levantamento terra unilateral,hamstrings,glutes,dumbbell,advanced,"Uma perna, tronco à frente, ótimo para equilíbrio."
Panturrilha em pé na máquina,calves,,machine,beginner,"Eleve os calcanhares o máximo e desça controlado."
Panturrilha em pé com halter,calves,,dumbbell,beginner,"Unilateral, no degrau, com halter na mão."
Panturrilha sentado,calves,,machine,beginner,"Resistência sobre os joelhos, foco no sóleo."
Panturrilha no leg press,calves,,machine,beginner,"Empurre a plataforma só com a ponta dos pés."
Panturrilha no smith,calves,,smith_machine,beginner,"Ponta dos pés em um step sob a barra."
Panturrilha unilateral no degrau,calves,,bodyweight,beginner,"Peso do corpo, amplitude máxima no degrau."
Abdominal supra,abs,,bodyweight,beginner,"Flexione o tronco em direção aos joelhos."
Abdominal supra com carga,abs,,dumbbell,intermediate,"Segure anilha ou halter no peito."
Abdominal infra (elevação de pernas no solo),abs,,bodyweight,intermediate,"Eleve as pernas retas até 90 graus."
Elevação de pernas na barra fixa,abs,forearms,bodyweight,advanced,"Pendurado, eleve as pernas até a linha do quadril."
Elevação de joelhos no apoio (capitão),abs,,machine,intermediate,"Antebraços apoiados, suba os joelhos ao peito."
Prancha isométrica,abs,,bodyweight,beginner,"Corpo alinhado sobre antebraços e pontas dos pés."
Prancha lateral,abs,,bodyweight,intermediate,"De lado, corpo alinhado sobre um antebraço."
Prancha com elevação de braço,abs,shoulders,bodyweight,intermediate,"Alterne a elevação dos braços sem girar o quadril."
Abdominal na polia alta (ajoelhado),abs,,cable,intermediate,"Flexione o tronco puxando a corda para baixo."
Abdominal máquina,abs,,machine,beginner,"Flexão de tronco guiada com carga."
Abdominal oblíquo (bicicleta),abs,,bodyweight,beginner,"Cotovelo ao joelho oposto alternando."
Rotação de tronco na polia (woodchopper),abs,,cable,intermediate,"Gire o tronco em diagonal com braços estendidos."
Rotação russa (russian twist),abs,,dumbbell,intermediate,"Sentado, gire o tronco de um lado ao outro com carga."
Abdominal canivete (V-up),abs,,bodyweight,advanced,"Eleve tronco e pernas ao mesmo tempo formando um V."
Mountain climber,abs,quads;shoulders,bodyweight,beginner,"Em prancha, alterne joelhos ao peito em ritmo."
Ab wheel (roda abdominal),abs,shoulders,other,advanced,"Role a roda à frente mantendo o core rígido."
Dead bug,abs,,bodyweight,beginner,"Deitado, estenda braço e perna opostos sem arquear a lombar."
Pallof press,abs,,cable,intermediate,"Empurre o cabo à frente resistindo à rotação."
Stomach vacuum,abs,,bodyweight,beginner,"Contraia o abdômen para dentro segurando a respiração."
Burpee,full_body,quads;chest;abs,bodyweight,intermediate,"Agache, prancha, flexão, salte e repita."
Thruster com halteres,full_body,quads;shoulders,dumbbell,advanced,"Agachamento frontal + desenvolvimento num movimento."
Clean and press com barra,full_body,shoulders;quads;back,barbell,advanced,"Puxe a barra do chão aos ombros e empurre acima."
Snatch com halter,full_body,shoulders;glutes,dumbbell,advanced,"Do chão ao alto num único movimento explosivo."
Kettlebell swing,full_body,glutes;hamstrings;back,kettlebell,intermediate,"Balanço do quadril até a altura dos ombros."
Kettlebell goblet squat,quads,glutes,kettlebell,beginner,"Kettlebell junto ao peito, agache profundo."
Turkish get-up,full_body,shoulders;abs,kettlebell,advanced,"Levante do chão ao ficar de pé com o peso acima."
Farmer's walk (caminhada do fazendeiro),full_body,forearms;traps,dumbbell,beginner,"Caminhe com pesos pesados nas mãos, postura ereta."
Sled push (empurrar trenó),full_body,quads;glutes,other,intermediate,"Empurre o trenó com passadas potentes."
Battle rope (cordas),full_body,shoulders;abs,other,intermediate,"Ondule as cordas alternando os braços com ritmo."
Wall ball,full_body,quads;shoulders,other,intermediate,"Agache e arremesse a bola na parede acima."
Box jump (salto na caixa),quads,glutes;calves,other,intermediate,"Salte sobre a caixa e aterrisse macio."
Levantamento terra com kettlebell,hamstrings,glutes;back,kettlebell,beginner,"Padrão de terra simplificado com kettlebell."
Remada renegada,back,abs;triceps,dumbbell,advanced,"Em prancha sobre halteres, reme alternando."
Corrida na esteira,cardio,,other,beginner,"Ritmo constante ou intervalado conforme objetivo."
Corrida ao ar livre,cardio,quads;calves,bodyweight,beginner,"Mantenha cadência confortável e postura ereta."
Caminhada rápida,cardio,,bodyweight,beginner,"Passo acelerado, braços acompanhando."
Caminhada inclinada na esteira,cardio,glutes;calves,other,beginner,"Inclinação de 10-15%, sem segurar no apoio."
Bicicleta ergométrica,cardio,quads,other,beginner,"Pedalada constante ou intervalada."
Bike de spinning,cardio,quads;glutes,other,intermediate,"Alta intensidade com variações de carga."
Elíptico (transport),cardio,quads;glutes,other,beginner,"Movimento contínuo de baixo impacto."
Remo ergômetro,cardio,back;quads,other,intermediate,"Pernas, tronco e braços em sequência coordenada."
Escada (stair climber),cardio,glutes;quads,other,intermediate,"Suba degraus contínuos sem apoiar o peso nos braços."
Pular corda,cardio,calves,other,beginner,"Saltos curtos e constantes."
HIIT na esteira (tiros),cardio,quads,other,advanced,"Alterne sprints e caminhada, ex: 30s x 60s."
Natação,cardio,back;shoulders,other,intermediate,"Nade em ritmo contínuo variando os estilos."
Polichinelo,cardio,calves;shoulders,bodyweight,beginner,"Abra e feche pernas e braços saltando."
Sprint na bike (tiros),cardio,quads,other,advanced,"Tiros máximos curtos com recuperação ativa."
Transporte de kettlebell overhead,shoulders,abs,kettlebell,advanced,"Caminhe com o peso estendido acima da cabeça."
Flexão hindu (dive bomber),chest,shoulders;triceps,bodyweight,advanced,"Mergulhe o tronco em arco passando perto do chão."
Flexão archer,chest,triceps,bodyweight,advanced,"Desça deslocando o peso para um dos lados."
Flexão com apoio elevado (inclinada),chest,triceps,bodyweight,beginner,"Mãos no banco, versão facilitada da flexão."
Muscle-up,back,chest;triceps,bodyweight,advanced,"Puxada explosiva que termina acima da barra."
Remada invertida (australian pull-up),back,biceps,bodyweight,beginner,"Corpo inclinado sob a barra baixa, puxe o peito até ela."
Rosca com faixa elástica,biceps,,band,beginner,"Pise na faixa e flexione os cotovelos."
Remada com faixa elástica,back,biceps,band,beginner,"Faixa ancorada à frente, puxe aos lados do tronco."
Desenvolvimento com faixa elástica,shoulders,triceps,band,beginner,"Pise na faixa e empurre acima da cabeça."
Agachamento com faixa elástica,quads,glutes,band,beginner,"Faixa sob os pés e sobre os ombros."
Extensão de tríceps com faixa,triceps,,band,beginner,"Faixa ancorada no alto, estenda os cotovelos."
Elevação lateral com faixa,shoulders,,band,beginner,"Pise na faixa e eleve os braços lateralmente."
Puxada com faixa (lat band),back,biceps,band,beginner,"Faixa ancorada no alto, puxe aos lados do peito."
Panturrilha com faixa,calves,,band,beginner,"Sentado, empurre a ponta do pé contra a faixa."
Abdominal com faixa,abs,,band,beginner,"Faixa ancorada atrás, flexione o tronco à frente."
Clamshell com faixa,glutes,,band,beginner,"Deitado de lado, abra o joelho contra a faixa."
Alongamento dinâmico geral,full_body,,bodyweight,beginner,"Sequência de mobilidade para aquecer o corpo."
Mobilidade de quadril (90/90),full_body,glutes,bodyweight,beginner,"Transições sentadas entre rotações do quadril."
Mobilidade de ombro com bastão,shoulders,,other,beginner,"Passe o bastão por cima da cabeça com braços retos."
Caminhada do urso (bear crawl),full_body,abs;shoulders,bodyweight,intermediate,"Engatinhe elevado alternando mão e pé opostos."
Superman (extensão lombar no solo),back,glutes,bodyweight,beginner,"Deitado de bruços, eleve braços e pernas juntos."
Bird dog,abs,back;glutes,bodyweight,beginner,"Em quatro apoios, estenda braço e perna opostos."
Hip thrust unilateral,glutes,hamstrings,bodyweight,intermediate,"Uma perna, eleve o quadril com pausa no topo."
Panturrilha burrinho na máquina,calves,,machine,intermediate,"Tronco apoiado à frente, eleve os calcanhares."
Abdução de ombro na polia baixa,shoulders,,cable,beginner,"Eleve o braço lateralmente com o cabo cruzando o corpo."
Encolhimento na barra fixa (scapular pull),back,traps,bodyweight,beginner,"Pendurado, eleve o corpo só com as escápulas."
Extensão de punho na polia,forearms,,cable,beginner,"Estenda os punhos contra o cabo."
Giro de bastão (rotação de tronco),abs,,other,beginner,"Bastão nos ombros, gire o tronco controlado."
Prone Y-T-W (ombro posterior),shoulders,back,bodyweight,beginner,"De bruços, forme Y, T e W com os braços."
Caminhada lateral com faixa (monster walk),glutes,quads,band,beginner,"Passos laterais com faixa nos tornozelos."
